Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
5/1/1987,1987,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,5.789425633,,,,,18.75,19.4,1.65,2.59,3.35,34.61895909407,0.9467,1411.6,25.3,1520.44,693.3,6747.4,4435.7,838.7,460.23,606.73,8.4602,0.63227,6.3,0.25541,,,
5/1/1987,1987,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,10.39325552,,,,,18.75,19.4,1.65,2.59,3.35,34.61895909407,0.9467,1411.6,25.3,1520.44,693.3,6747.4,4435.7,838.7,460.23,606.73,8.4602,0.63227,6.3,0.25541,,,
5/1/1987,1987,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.780256704,,1.08,,,18.75,19.4,1.65,2.59,3.35,34.61895909407,0.9467,1411.6,25.3,1520.44,693.3,6747.4,4435.7,838.7,460.23,606.73,8.4602,0.63227,6.3,0.25541,,,
6/1/1987,1987,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,14.75823217,,,,,18.85,20.05,1.65,2.59,3.35,34.61895909407,0.9806,1472.33,25.3,1571.87,629.3,6610.4,4435.7,878.4,449.59,569,7.4164,0.51794,6.2,-0.34862,,,
6/1/1987,1987,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,4.477614409,,,,,18.85,20.05,1.65,2.59,3.35,34.61895909407,0.9806,1472.33,25.3,1571.87,629.3,6610.4,4435.7,878.4,449.59,569,7.4164,0.51794,6.2,-0.34862,,,
6/1/1987,1987,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,8.940842902,,4.78,,,18.85,20.05,1.65,2.59,3.35,34.61895909407,0.9806,1472.33,25.3,1571.87,629.3,6610.4,4435.7,878.4,449.59,569,7.4164,0.51794,6.2,-0.34862,,,
7/1/1987,1987,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,2.660746712,,,,,19.8,21.3,1.66,2.59,3.35,34.74039282381,1.0207,1653.09,25.3,1694.62,663.6,6404.9,4753.2,829.8,450.52,572.35,7.6087,0.68202,6.1,-0.02691,,,
7/1/1987,1987,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.651497016,,4.83,,,19.8,21.3,1.66,2.59,3.35,34.74039282381,1.0207,1653.09,25.3,1694.62,663.6,6404.9,4753.2,829.8,450.52,572.35,7.6087,0.68202,6.1,-0.02691,,,
7/1/1987,1987,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,4.761924869,,,,,19.8,21.3,1.66,2.59,3.35,34.74039282381,1.0207,1653.09,25.3,1694.62,663.6,6404.9,4753.2,829.8,450.52,572.35,7.6087,0.68202,6.1,-0.02691,,,
8/1/1987,1987,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-3.77969458,,,,,18.95,20.2,1.63,2.59,3.35,34.3760916346,1.0293,1810.37,25.3,1756.31,659.3,6556.1,5306.5,804.1,461.15,609.92,7.8424,0.75061,6,0.25572,,,
8/1/1987,1987,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.052557551,,3.51,,,18.95,20.2,1.63,2.59,3.35,34.3760916346,1.0293,1810.37,25.3,1756.31,659.3,6556.1,5306.5,804.1,461.15,609.92,7.8424,0.75061,6,0.25572,,,
8/1/1987,1987,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-1.363628425,,,,,18.95,20.2,1.63,2.59,3.35,34.3760916346,1.0293,1810.37,25.3,1756.31,659.3,6556.1,5306.5,804.1,461.15,609.92,7.8424,0.75061,6,0.25572,,,
9/1/1987,1987,9,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,5.948436653,,,,,18.35,19.5,1.56,2.59,3.35,33.52605552644,1.056,1746.28,25.3,1811.01,646.8,6406.3,5333,756.7,460.38,590,7.6064,0.39395,5.9,0.36246,,,
9/1/1987,1987,9,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,10.59903848,,,,,18.35,19.5,1.56,2.59,3.35,33.52605552644,1.056,1746.28,25.3,1811.01,646.8,6406.3,5333,756.7,460.38,590,7.6064,0.39395,5.9,0.36246,,,
9/1/1987,1987,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-9.259253129,,-2.42,,,18.35,19.5,1.56,2.59,3.35,33.52605552644,1.056,1746.28,25.3,1811.01,646.8,6406.3,5333,756.7,460.38,590,7.6064,0.39395,5.9,0.36246,,,
10/1/1987,1987,10,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-21.35752191,,,,,18.8,19.85,1.57,2.59,3.35,33.64748925618,1.0474,1962.66,25.3,1967.2,601.4,6763.8,5692.3,769.9,465.35,568.05,7.6074,1.33214,6,1.15035,,,
10/1/1987,1987,10,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-22.95916692,,-21.76,,,18.8,19.85,1.57,2.59,3.35,33.64748925618,1.0474,1962.66,25.3,1967.2,601.4,6763.8,5692.3,769.9,465.35,568.05,7.6074,1.33214,6,1.15035,,,
10/1/1987,1987,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-12.08332538,,,,,18.8,19.85,1.57,2.59,3.35,33.64748925618,1.0474,1962.66,25.3,1967.2,601.4,6763.8,5692.3,769.9,465.35,568.05,7.6074,1.33214,6,1.15035,,,
11/1/1987,1987,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-4.388603761,,-8.51,,,17.8,18.85,1.64,2.59,3.35,34.49752536434,1.043,1681,25.3,2523.9,642.2,6927.3,5937,848,467.57,500.3,6.762,0.48778,5.8,-0.39672,,,
11/1/1987,1987,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-1.48649304,,,,,17.8,18.85,1.64,2.59,3.35,34.49752536434,1.043,1681,25.3,2523.9,642.2,6927.3,5937,848,467.57,500.3,6.762,0.48778,5.8,-0.39672,,,
11/1/1987,1987,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-0.947850286,,,,,17.8,18.85,1.64,2.59,3.35,34.49752536434,1.043,1681,25.3,2523.9,642.2,6927.3,5937,848,467.57,500.3,6.762,0.48778,5.8,-0.39672,,,
12/1/1987,1987,12,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,12.4828612,,,,,17.1,17.3,1.7,2.59,3.35,35.22612774276,1.0869,1823.93,25.3,2868.9,659.1,6829.4,7661.1,866.3,486.24,500.22,6.8125,0.56082,5.7,-0.3983,,,
12/1/1987,1987,12,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,9.569372535,,,,,17.1,17.3,1.7,2.59,3.35,35.22612774276,1.0869,1823.93,25.3,2868.9,659.1,6829.4,7661.1,866.3,486.24,500.22,6.8125,0.56082,5.7,-0.3983,,,
12/1/1987,1987,12,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,5.97533022,,7.28,,,17.1,17.3,1.7,2.59,3.35,35.22612774276,1.0869,1823.93,25.3,2868.9,659.1,6829.4,7661.1,866.3,486.24,500.22,6.8125,0.56082,5.7,-0.3983,,,
1/1/1988,1988,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,2.183374726,,,,,16.85,17.15,1.96,2.36,3.34,37.2832161254,1.1012,2002.46,24.3,2663.2,666.8,6808.1,8073.3,878.5,476.58,494.07,6.7446,-0.0197,5.7,0.79979,,,
1/1/1988,1988,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,12.76950804,,4.03,,,16.85,17.15,1.96,2.36,3.34,37.2832161254,1.1012,2002.46,24.3,2663.2,666.8,6808.1,8073.3,878.5,476.58,494.07,6.7446,-0.0197,5.7,0.79979,,,
1/1/1988,1988,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,3.292645308,,,,,16.85,17.15,1.96,2.36,3.34,37.2832161254,1.1012,2002.46,24.3,2663.2,666.8,6808.1,8073.3,878.5,476.58,494.07,6.7446,-0.0197,5.7,0.79979,,,
2/1/1988,1988,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.459618919,,4.19,,,15.75,16.75,1.84,2.36,3.34,35.82601136856,1.0889,2138.02,24.3,2330.2,655.7,6690.1,8666.9,876.4,442.07,458.51,6.3414,0.50118,5.7,0.19836,,,
2/1/1988,1988,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,11.21608173,,,,,15.75,16.75,1.84,2.36,3.34,35.82601136856,1.0889,2138.02,24.3,2330.2,655.7,6690.1,8666.9,876.4,442.07,458.51,6.3414,0.50118,5.7,0.19836,,,
2/1/1988,1988,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,17.52136418,,,,,15.75,16.75,1.84,2.36,3.34,35.82601136856,1.0889,2138.02,24.3,2330.2,655.7,6690.1,8666.9,876.4,442.07,458.51,6.3414,0.50118,5.7,0.19836,,,
3/1/1988,1988,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,15.49892258,,,,,14.75,16.2,1.7,2.36,3.34,34.12593915224,1.1166,2526.41,24.3,2359.3,648.7,6772.9,15496.8,981.9,443.61,496.38,6.4105,0.24679,5.7,0.54111,,,
3/1/1988,1988,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,10.18185258,,,,,14.75,16.2,1.7,2.36,3.34,34.12593915224,1.1166,2526.41,24.3,2359.3,648.7,6772.9,15496.8,981.9,443.61,496.38,6.4105,0.24679,5.7,0.54111,,,
3/1/1988,1988,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-4.98617717,,-3.33,,,14.75,16.2,1.7,2.36,3.34,34.12593915224,1.1166,2526.41,24.3,2359.3,648.7,6772.9,15496.8,981.9,443.61,496.38,6.4105,0.24679,5.7,0.54111,,,
4/1/1988,1988,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,7.015788085,,,,,16.6,17.85,1.59,2.36,3.34,32.79016812514,1.1885,2508.35,24.3,2286.3,649.4,6752.6,18011.8,1069.2,451.55,526.98,6.4803,0.58011,5.4,0.82699,,,
4/1/1988,1988,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,2.310262493,,,,,16.6,17.85,1.59,2.36,3.34,32.79016812514,1.1885,2508.35,24.3,2286.3,649.4,6752.6,18011.8,1069.2,451.55,526.98,6.4803,0.58011,5.4,0.82699,,,
4/1/1988,1988,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,10.20406213,,0.94,,,16.6,17.85,1.59,2.36,3.34,32.79016812514,1.1885,2508.35,24.3,2286.3,649.4,6752.6,18011.8,1069.2,451.55,526.98,6.4803,0.58011,5.4,0.82699,,,
5/1/1988,1988,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-4.909592157,,,,,16.4,17.4,1.52,2.36,3.34,31.94013201698,1.3007,2988.16,24.3,2447.99,668.3,6777.6,17025,1176.7,451.07,548.84,6.5404,-0.20162,5.6,0.46869,,,
5/1/1988,1988,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.165323431,,0.31,,,16.4,17.4,1.52,2.36,3.34,31.94013201698,1.3007,2988.16,24.3,2447.99,668.3,6777.6,17025,1176.7,451.07,548.84,6.5404,-0.20162,5.6,0.46869,,,
5/1/1988,1988,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-6.451613672,,,,,16.4,17.4,1.52,2.36,3.34,31.94013201698,1.3007,2988.16,24.3,2447.99,668.3,6777.6,17025,1176.7,451.07,548.84,6.5404,-0.20162,5.6,0.46869,,,
6/1/1988,1988,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-7.970947708,,,,,15.55,16.65,1.53,2.36,3.34,32.06156574672,1.4621,3577.86,24.3,2540.27,677.5,7035.8,15589.8,1365.3,451.33,579.63,7.0155,0.29011,5.4,0.85525,,,
6/1/1988,1988,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-4.827612302,,,,,15.55,16.65,1.53,2.36,3.34,32.06156574672,1.4621,3577.86,24.3,2540.27,677.5,7035.8,15589.8,1365.3,451.33,579.63,7.0155,0.29011,5.4,0.85525,,,
6/1/1988,1988,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,10.64940162,,4.33,,,15.55,16.65,1.53,2.36,3.34,32.06156574672,1.4621,3577.86,24.3,2540.27,677.5,7035.8,15589.8,1365.3,451.33,579.63,7.0155,0.29011,5.4,0.85525,,,
7/1/1988,1988,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,28.98549211,,,,,14.9,15.5,1.56,2.36,3.34,32.42586693593,1.3232,2582.05,24.3,2213.51,619.3,7148.8,14591.3,1237.4,437.63,548.64,7.0412,0.01469,5.4,0.3983,,,
7/1/1988,1988,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-0.469483568,,-0.54,,,14.9,15.5,1.56,2.36,3.34,32.42586693593,1.3232,2582.05,24.3,2213.51,619.3,7148.8,14591.3,1237.4,437.63,548.64,7.0412,0.01469,5.4,0.3983,,,
7/1/1988,1988,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,40.94483701,,,,,14.9,15.5,1.56,2.36,3.34,32.42586693593,1.3232,2582.05,24.3,2213.51,619.3,7148.8,14591.3,1237.4,437.63,548.64,7.0412,0.01469,5.4,0.3983,,,
8/1/1988,1988,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-15.43294875,,,,,14.95,15.55,1.62,2.36,3.34,33.15446931435,1.2908,2701.14,24.3,2200.68,601.6,7322.7,14187,1309.2,431.28,532.88,6.7131,0.50142,5.6,0.24315,,,
8/1/1988,1988,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-15.73033486,,,,,14.95,15.55,1.62,2.36,3.34,33.15446931435,1.2908,2701.14,24.3,2200.68,601.6,7322.7,14187,1309.2,431.28,532.88,6.7131,0.50142,5.6,0.24315,,,
8/1/1988,1988,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-5.977404753,,-3.86,,,14.95,15.55,1.62,2.36,3.34,33.15446931435,1.2908,2701.14,24.3,2200.68,601.6,7322.7,14187,1309.2,431.28,532.88,6.7131,0.50142,5.6,0.24315,,,
9/1/1988,1988,9,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,3.666656157,,,,,13.3,14.45,1.53,2.36,3.34,32.06156574672,1.1874,2387.12,24.3,2435.53,609.8,7408.5,11878.4,1330.3,413.46,512.57,6.3781,-0.31247,5.4,0.05107,,,
9/1/1988,1988,9,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,6.358354714,,,,,13.3,14.45,1.53,2.36,3.34,32.06156574672,1.1874,2387.12,24.3,2435.53,609.8,7408.5,11878.4,1330.3,413.46,512.57,6.3781,-0.31247,5.4,0.05107,,,
9/1/1988,1988,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.807165229,,3.97,,,13.3,14.45,1.53,2.36,3.34,32.06156574672,1.1874,2387.12,24.3,2435.53,609.8,7408.5,11878.4,1330.3,413.46,512.57,6.3781,-0.31247,5.4,0.05107,,,
10/1/1988,1988,10,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.733425788,,2.6,,,12.45,13.8,1.68,2.36,3.34,33.88307169277,1.0604,2309.49,24.3,2939.51,655.2,7252.7,11557.5,1519.9,406.78,525.73,6.2812,0.43108,5.4,-0.05104,,,
10/1/1988,1988,10,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-2.05647939,,,,,12.45,13.8,1.68,2.36,3.34,33.88307169277,1.0604,2309.49,24.3,2939.51,655.2,7252.7,11557.5,1519.9,406.78,525.73,6.2812,0.43108,5.4,-0.05104,,,
10/1/1988,1988,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,1.929297236,,,,,12.45,13.8,1.68,2.36,3.34,33.88307169277,1.0604,2309.49,24.3,2939.51,655.2,7252.7,11557.5,1519.9,406.78,525.73,6.2812,0.43108,5.4,-0.05104,,,
11/1/1988,1988,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,5.047296478,,,,,13,14,1.76,2.36,3.34,34.85454153066,1.0282,2381.76,24.3,3304.66,691.4,7312.4,13342,1559,420.17,575.78,6.2947,0.24187,5.3,0.20426,,,
11/1/1988,1988,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,3.888891797,,,,,13,14,1.76,2.36,3.34,34.85454153066,1.0282,2381.76,24.3,3304.66,691.4,7312.4,13342,1559,420.17,575.78,6.2947,0.24187,5.3,0.20426,,,
11/1/1988,1988,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.092256253,,-1.89,,,13,14,1.76,2.36,3.34,34.85454153066,1.0282,2381.76,24.3,3304.66,691.4,7312.4,13342,1559,420.17,575.78,6.2947,0.24187,5.3,0.20426,,,
12/1/1988,1988,12,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,2.162160903,,,,,15.15,16.3,1.89,2.36,3.34,36.43318001724,1.0714,2502.65,24.3,3498.91,731,7337.4,16920,1594.3,419.05,564.11,6.1245,0.45295,5.3,0.22933,,,
12/1/1988,1988,12,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,1.90982209,,,,,15.15,16.3,1.89,2.36,3.34,36.43318001724,1.0714,2502.65,24.3,3498.91,731,7337.4,16920,1594.3,419.05,564.11,6.1245,0.45295,5.3,0.22933,,,
12/1/1988,1988,12,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.884568704,,1.48,,,15.15,16.3,1.89,2.36,3.34,36.43318001724,1.0714,2502.65,24.3,3498.91,731,7337.4,16920,1594.3,419.05,564.11,6.1245,0.45295,5.3,0.22933,,,
1/1/1989,1989,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-2.248895055,,,,,17,18,1.78,2.09,3.28,33.77318679958,1.1169,2397.55,27.83,3394.06,675.7,7409.6,17725,1734,404.01,526.93,5.995,0.29497,5.4,-0.12711,,,
1/1/1989,1989,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,8.168328223,,7.11,,,17,18,1.78,2.09,3.28,33.77318679958,1.1169,2397.55,27.83,3394.06,675.7,7409.6,17725,1734,404.01,526.93,5.995,0.29497,5.4,-0.12711,,,
1/1/1989,1989,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-0.308638858,,,,,17,18,1.78,2.09,3.28,33.77318679958,1.1169,2397.55,27.83,3394.06,675.7,7409.6,17725,1734,404.01,526.93,5.995,0.29497,5.4,-0.12711,,,
2/1/1989,1989,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-3.450844641,,,,,16.65,17.8,1.71,2.09,3.28,32.92315069142,1.1246,2183.05,27.83,3096.92,621.6,7873.7,18523.8,1932.4,387.51,531.94,5.8847,-0.44252,5.2,-0.24182,,,
2/1/1989,1989,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-4.115695963,,-2.89,,,16.65,17.8,1.71,2.09,3.28,32.92315069142,1.1246,2183.05,27.83,3096.92,621.6,7873.7,18523.8,1932.4,387.51,531.94,5.8847,-0.44252,5.2,-0.24182,,,
2/1/1989,1989,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-1.238399334,,,,,16.65,17.8,1.71,2.09,3.28,32.92315069142,1.1246,2183.05,27.83,3096.92,621.6,7873.7,18523.8,1932.4,387.51,531.94,5.8847,-0.44252,5.2,-0.24182,,,
3/1/1989,1989,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-6.751425365,,,,,18.7,19.45,1.49,2.09,3.28,30.25160863722,1.0891,2073.71,27.83,3264.14,589.2,8760.5,17157.1,1961.6,390.15,538.03,5.9592,0.25007,5,-0.10207,,,
3/1/1989,1989,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-5.326909746,,2.08,,,18.7,19.45,1.49,2.09,3.28,30.25160863722,1.0891,2073.71,27.83,3264.14,589.2,8760.5,17157.1,1961.6,390.15,538.03,5.9592,0.25007,5,-0.10207,,,
3/1/1989,1989,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-5.015667757,,,,,18.7,19.45,1.49,2.09,3.28,30.25160863722,1.0891,2073.71,27.83,3264.14,589.2,8760.5,17157.1,1961.6,390.15,538.03,5.9592,0.25007,5,-0.10207,,,
4/1/1989,1989,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-4.339682397,,,,,19.75,20.95,1.53,2.09,3.28,30.73734355616,1.0997,2125.75,27.83,3117.91,608.1,10195.9,15261.3,1656.4,384.4,537.67,5.7926,-0.01497,5.2,-0.48531,,,
4/1/1989,1989,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.301802967,,5.01,,,19.75,20.95,1.53,2.09,3.28,30.73734355616,1.0997,2125.75,27.83,3117.91,608.1,10195.9,15261.3,1656.4,384.4,537.67,5.7926,-0.01497,5.2,-0.48531,,,
4/1/1989,1989,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-0.660070951,,,,,19.75,20.95,1.53,2.09,3.28,30.73734355616,1.0997,2125.75,27.83,3117.91,608.1,10195.9,15261.3,1656.4,384.4,537.67,5.7926,-0.01497,5.2,-0.48531,,,
5/1/1989,1989,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0.996656031,,,,,18.35,20.05,1.66,2.09,3.28,32.31598204274,1.0199,2259.31,27.83,2738.98,643.4,10143.7,13454.2,1628.4,371.05,516.75,5.4531,-0.56851,5.2,-0.53901,,,
5/1/1989,1989,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,1.339350833,,,,,18.35,20.05,1.66,2.09,3.28,32.31598204274,1.0199,2259.31,27.83,2738.98,643.4,10143.7,13454.2,1628.4,371.05,516.75,5.4531,-0.56851,5.2,-0.53901,,,
5/1/1989,1989,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.689548423,,3.51,,,18.35,20.05,1.66,2.09,3.28,32.31598204274,1.0199,2259.31,27.83,2738.98,643.4,10143.7,13454.2,1628.4,371.05,516.75,5.4531,-0.56851,5.2,-0.53901,,,
6/1/1989,1989,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-7.929565579,,,,,17.5,20,1.7,2.09,3.28,32.80171696169,0.9458,1914.16,27.83,2546.01,666.1,9935.5,12142.6,1539,367.6,497.35,5.2707,-0.00761,5.3,-0.19355,,,
6/1/1989,1989,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-0.512857623,,-0.79,,,17.5,20,1.7,2.09,3.28,32.80171696169,0.9458,1914.16,27.83,2546.01,666.1,9935.5,12142.6,1539,367.6,497.35,5.2707,-0.00761,5.3,-0.19355,,,
6/1/1989,1989,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-3.289406596,,,,,17.5,20,1.7,2.09,3.28,32.80171696169,0.9458,1914.16,27.83,2546.01,666.1,9935.5,12142.6,1539,367.6,497.35,5.2707,-0.00761,5.3,-0.19355,,,
7/1/1989,1989,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.835068058,,8.84,,,17.75,19.75,1.64,2.09,3.28,32.07311458327,0.9451,1755.93,27.83,2505,691.6,9605.2,12275,1616.9,375.04,501.91,5.2167,-0.96471,5.2,0.55591,,,
7/1/1989,1989,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,10.52631678,,,,,17.75,19.75,1.64,2.09,3.28,32.07311458327,0.9451,1755.93,27.83,2505,691.6,9605.2,12275,1616.9,375.04,501.91,5.2167,-0.96471,5.2,0.55591,,,
7/1/1989,1989,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,5.357083442,,,,,17.75,19.75,1.64,2.09,3.28,32.07311458327,0.9451,1755.93,27.83,2505,691.6,9605.2,12275,1616.9,375.04,501.91,5.2167,-0.96471,5.2,0.55591,,,
8/1/1989,1989,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,9.648508085,,1.55,,,17.1,18.55,1.58,2.09,3.28,31.34451220485,0.9039,1798.32,27.83,2762.2,702.3,8715.6,12909.7,1730.4,365.14,484.64,5.1823,0.97983,5.2,0.20571,,,
8/1/1989,1989,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-7.359271493,,,,,17.1,18.55,1.58,2.09,3.28,31.34451220485,0.9039,1798.32,27.83,2762.2,702.3,8715.6,12909.7,1730.4,365.14,484.64,5.1823,0.97983,5.2,0.20571,,,
8/1/1989,1989,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-2.711819198,,,,,17.1,18.55,1.58,2.09,3.28,31.34451220485,0.9039,1798.32,27.83,2762.2,702.3,8715.6,12909.7,1730.4,365.14,484.64,5.1823,0.97983,5.2,0.20571,,,
9/1/1989,1989,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-5.56847474,,-0.65,,,17.8,19.6,1.53,2.09,3.28,30.73734355616,0.8708,1717.93,27.83,2884.4,728.1,8269.7,11222.1,1628.9,361.75,477.67,5.1338,-0.3134,5.3,0.20529,,,
